observation_date,IHLIDXUSTPMATH
2024-01-08,76.30
2024-01-09,76.16
2024-01-10,76.07
2024-01-11,76.03
2024-01-12,75.85
2024-01-13,75.65
2024-01-14,75.76
2024-01-15,75.84
2024-01-16,75.91
2024-01-17,75.84
2024-01-18,75.60
2024-01-19,75.64
2024-01-20,75.76
2024-01-21,75.67
2024-01-22,75.57
2024-01-23,75.51
2024-01-24,75.50
2024-01-25,75.51
2024-01-26,75.23
2024-01-27,75.11
2024-01-28,74.94
2024-01-29,74.84
2024-01-30,74.79
2024-01-31,74.62
2024-02-01,74.58
2024-02-02,74.65
2024-02-03,74.67
2024-02-04,74.70
2024-02-05,74.61
2024-02-06,74.43
2024-02-07,74.29
2024-02-08,74.06
2024-02-09,73.90
2024-02-10,73.60
2024-02-11,73.36
2024-02-12,73.21
2024-02-13,73.16
2024-02-14,73.22
2024-02-15,73.28
2024-02-16,73.40
2024-02-17,73.26
2024-02-18,73.44
2024-02-19,73.63
2024-02-20,73.84
2024-02-21,74.04
2024-02-22,74.17
2024-02-23,74.12
2024-02-24,74.37
2024-02-25,74.30
2024-02-26,74.20
2024-02-27,74.02
2024-02-28,73.82
2024-02-29,73.64
2024-03-01,73.51
2024-03-02,73.37
2024-03-03,73.29
2024-03-04,73.27
2024-03-05,73.30
2024-03-06,73.41
2024-03-07,73.52
2024-03-08,73.66
2024-03-09,73.83
2024-03-10,73.85
2024-03-11,73.83
2024-03-12,73.67
2024-03-13,73.50
2024-03-14,73.28
2024-03-15,73.10
2024-03-16,72.87
2024-03-17,72.77
2024-03-18,72.66
2024-03-19,72.68
2024-03-20,72.63
2024-03-21,72.55
2024-03-22,72.49
2024-03-23,72.41
2024-03-24,72.26
2024-03-25,72.13
2024-03-26,71.95
2024-03-27,71.73
2024-03-28,71.65
2024-03-29,71.60
2024-03-30,71.65
2024-03-31,71.71
2024-04-01,71.65
2024-04-02,71.57
2024-04-03,71.64
2024-04-04,71.71
2024-04-05,71.79
2024-04-06,71.80
2024-04-07,71.80
2024-04-08,71.93
2024-04-09,72.06
2024-04-10,72.16
2024-04-11,72.23
2024-04-12,72.23
2024-04-13,72.19
2024-04-14,72.20
2024-04-15,72.21
2024-04-16,72.22
2024-04-17,72.20
2024-04-18,72.19
2024-04-19,72.18
2024-04-20,72.13
2024-04-21,72.21
2024-04-22,72.23
2024-04-23,72.29
2024-04-24,72.27
2024-04-25,72.20
2024-04-26,72.07
2024-04-27,72.03
2024-04-28,71.82
2024-04-29,71.67
2024-04-30,71.48
2024-05-01,71.33
2024-05-02,71.17
2024-05-03,71.13
2024-05-04,71.07
2024-05-05,71.04
2024-05-06,71.03
2024-05-07,71.04
2024-05-08,71.10
2024-05-09,71.16
2024-05-10,71.24
2024-05-11,71.42
2024-05-12,71.61
2024-05-13,71.79
2024-05-14,71.95
2024-05-15,72.15
2024-05-16,72.34
2024-05-17,72.49
2024-05-18,72.37
2024-05-19,72.07
2024-05-20,71.73
2024-05-21,71.29
2024-05-22,71.31
2024-05-23,71.32
2024-05-24,71.34
2024-05-25,71.55
2024-05-26,71.91
2024-05-27,72.31
2024-05-28,72.79
2024-05-29,72.68
2024-05-30,72.69
2024-05-31,72.68
2024-06-01,72.79
2024-06-02,72.84
2024-06-03,72.92
2024-06-04,73.03
2024-06-05,73.12
2024-06-06,73.09
2024-06-07,73.06
2024-06-08,73.06
2024-06-09,73.00
2024-06-10,72.94
2024-06-11,72.85
2024-06-12,72.79
2024-06-13,72.81
2024-06-14,72.77
2024-06-15,72.46
2024-06-16,72.41
2024-06-17,72.32
2024-06-18,72.19
2024-06-19,72.19
2024-06-20,72.11
2024-06-21,72.06
2024-06-22,72.04
2024-06-23,71.91
2024-06-24,71.75
2024-06-25,71.67
2024-06-26,71.60
2024-06-27,71.56
2024-06-28,71.51
2024-06-29,71.42
2024-06-30,71.27
2024-07-01,71.18
2024-07-02,71.11
2024-07-03,71.00
2024-07-04,70.90
2024-07-05,70.77
2024-07-06,70.76
2024-07-07,70.83
2024-07-08,70.85
2024-07-09,70.80
2024-07-10,70.86
2024-07-11,70.92
2024-07-12,70.93
2024-07-13,71.00
2024-07-14,70.93
2024-07-15,70.89
2024-07-16,70.87
2024-07-17,70.70
2024-07-18,70.63
2024-07-19,70.81
2024-07-20,70.78
2024-07-21,71.07
2024-07-22,71.35
2024-07-23,71.60
2024-07-24,71.80
2024-07-25,71.82
2024-07-26,71.69
2024-07-27,71.67
2024-07-28,71.36
2024-07-29,70.94
2024-07-30,70.70
2024-07-31,70.44
2024-08-01,70.36
2024-08-02,70.16
2024-08-03,70.10
2024-08-04,70.08
2024-08-05,70.14
2024-08-06,70.05
2024-08-07,69.97
2024-08-08,69.81
2024-08-09,69.78
2024-08-10,69.60
2024-08-11,69.51
2024-08-12,69.42
2024-08-13,69.43
2024-08-14,69.42
2024-08-15,69.51
2024-08-16,69.58
2024-08-17,69.79
2024-08-18,69.92
2024-08-19,69.98
2024-08-20,70.07
2024-08-21,70.15
2024-08-22,70.16
2024-08-23,70.24
2024-08-24,70.22
2024-08-25,70.14
2024-08-26,70.05
2024-08-27,69.95
2024-08-28,69.97
2024-08-29,69.95
2024-08-30,69.83
2024-08-31,69.80
2024-09-01,70.04
2024-09-02,70.40
2024-09-03,70.62
2024-09-04,70.89
2024-09-05,71.12
2024-09-06,71.34
2024-09-07,71.65
2024-09-08,71.75
2024-09-09,71.75
2024-09-10,71.77
2024-09-11,71.74
2024-09-12,71.79
2024-09-13,71.77
2024-09-14,71.70
2024-09-15,71.60
2024-09-16,71.60
2024-09-17,71.69
2024-09-18,71.69
2024-09-19,71.68
2024-09-20,71.72
2024-09-21,71.61
2024-09-22,71.51
2024-09-23,71.62
2024-09-24,71.49
2024-09-25,71.47
2024-09-26,71.45
2024-09-27,71.50
2024-09-28,71.56
2024-09-29,71.71
2024-09-30,71.64
2024-10-01,71.84
2024-10-02,71.98
2024-10-03,72.20
2024-10-04,72.40
2024-10-05,72.66
2024-10-06,72.82
2024-10-07,72.92
2024-10-08,73.03
2024-10-09,73.11
2024-10-10,73.07
2024-10-11,73.01
2024-10-12,72.82
2024-10-13,72.73
2024-10-14,72.62
2024-10-15,72.47
2024-10-16,72.31
2024-10-17,72.16
2024-10-18,72.04
2024-10-19,71.94
2024-10-20,71.93
2024-10-21,71.92
2024-10-22,71.83
2024-10-23,71.90
2024-10-24,71.90
2024-10-25,71.85
2024-10-26,71.88
2024-10-27,71.81
2024-10-28,71.71
2024-10-29,71.79
2024-10-30,71.71
2024-10-31,71.75
2024-11-01,71.75
2024-11-02,71.76
2024-11-03,71.68
2024-11-04,71.63
2024-11-05,71.51
2024-11-06,71.41
2024-11-07,71.25
2024-11-08,71.16
2024-11-09,71.09
2024-11-10,71.19
2024-11-11,71.25
2024-11-12,71.26
2024-11-13,71.23
2024-11-14,71.28
2024-11-15,71.41
2024-11-16,71.44
2024-11-17,71.31
2024-11-18,71.33
2024-11-19,71.39
2024-11-20,71.41
2024-11-21,71.33
2024-11-22,71.09
2024-11-23,70.96
2024-11-24,70.92
2024-11-25,70.74
2024-11-26,70.56
2024-11-27,70.50
2024-11-28,70.50
2024-11-29,70.52
2024-11-30,70.49
2024-12-01,70.41
2024-12-02,70.36
2024-12-03,70.18
2024-12-04,70.00
2024-12-05,69.91
2024-12-06,69.89
2024-12-07,70.14
2024-12-08,70.47
2024-12-09,70.79
2024-12-10,70.91
2024-12-11,71.01
2024-12-12,71.00
2024-12-13,70.88
2024-12-14,70.46
2024-12-15,70.17
2024-12-16,69.91
2024-12-17,69.95
2024-12-18,69.94
2024-12-19,70.02
2024-12-20,70.19
2024-12-21,70.43
2024-12-22,70.52
2024-12-23,70.60
2024-12-24,70.68
2024-12-25,70.81
2024-12-26,70.88
2024-12-27,70.86
2024-12-28,70.90
2024-12-29,70.88
2024-12-30,70.86
2024-12-31,70.77
2025-01-01,70.52
2025-01-02,70.17
2025-01-03,69.94
2025-01-04,69.54
2025-01-05,69.20
2025-01-06,68.88
2025-01-07,68.56
2025-01-08,68.39
2025-01-09,68.25
2025-01-10,68.07
2025-01-11,67.86
2025-01-12,67.73
2025-01-13,67.61
2025-01-14,67.64
2025-01-15,67.71
2025-01-16,67.89
2025-01-17,68.04
2025-01-18,68.21
2025-01-19,68.47
2025-01-20,68.71
2025-01-21,68.76
2025-01-22,68.69
2025-01-23,68.56
2025-01-24,68.65
2025-01-25,68.74
2025-01-26,68.67
2025-01-27,68.58
2025-01-28,68.52
2025-01-29,68.56
2025-01-30,68.67
2025-01-31,68.63
2025-02-01,68.59
2025-02-02,68.56
2025-02-03,68.53
2025-02-04,68.59
2025-02-05,68.57
2025-02-06,68.54
2025-02-07,68.52
2025-02-08,68.59
2025-02-09,68.59
2025-02-10,68.60
2025-02-11,68.61
2025-02-12,68.78
2025-02-13,68.94
2025-02-14,69.02
2025-02-15,68.80
2025-02-16,68.98
2025-02-17,69.19
2025-02-18,69.33
2025-02-19,69.29
2025-02-20,69.26
2025-02-21,69.24
2025-02-22,69.56
2025-02-23,69.52
2025-02-24,69.32
2025-02-25,69.11
2025-02-26,68.93
2025-02-27,68.75
2025-02-28,68.54
2025-03-01,68.10
2025-03-02,67.84
2025-03-03,67.65
2025-03-04,67.51
2025-03-05,67.42
2025-03-06,67.41
2025-03-07,67.48
2025-03-08,67.68
2025-03-09,67.78
2025-03-10,67.89
2025-03-11,67.91
2025-03-12,67.94
2025-03-13,67.79
2025-03-14,67.51
2025-03-15,67.27
2025-03-16,66.98
2025-03-17,66.70
2025-03-18,66.51
2025-03-19,66.53
2025-03-20,66.62
2025-03-21,66.80
2025-03-22,66.85
2025-03-23,66.89
2025-03-24,66.94
2025-03-25,66.91
2025-03-26,66.91
2025-03-27,66.87
2025-03-28,67.03
2025-03-29,67.11
2025-03-30,67.27
2025-03-31,67.43
2025-04-01,67.71
2025-04-02,67.83
2025-04-03,67.90
2025-04-04,67.78
2025-04-05,67.87
2025-04-06,67.93
2025-04-07,67.99
2025-04-08,67.92
2025-04-09,67.80
2025-04-10,67.75
2025-04-11,67.67
2025-04-12,67.53
2025-04-13,67.37
2025-04-14,67.16
2025-04-15,67.10
2025-04-16,66.95
2025-04-17,66.93
2025-04-18,66.95
2025-04-19,66.88
2025-04-20,66.90
2025-04-21,66.89
2025-04-22,66.78
2025-04-23,66.70
2025-04-24,66.45
2025-04-25,66.22
2025-04-26,65.88
2025-04-27,65.56
2025-04-28,65.14
2025-04-29,64.81
2025-04-30,64.53
2025-05-01,64.17
2025-05-02,63.97
2025-05-03,63.84
2025-05-04,63.67
2025-05-05,63.33
2025-05-06,63.20
2025-05-07,63.06
2025-05-08,62.90
2025-05-09,62.67
2025-05-10,62.60
2025-05-11,62.41
2025-05-12,62.48
2025-05-13,62.34
2025-05-14,62.16
2025-05-15,62.19
2025-05-16,62.20
2025-05-17,61.96
2025-05-18,62.17
2025-05-19,62.46
2025-05-20,62.65
2025-05-21,62.91
2025-05-22,62.96
2025-05-23,62.90
2025-05-24,63.06
2025-05-25,62.88
2025-05-26,62.68
2025-05-27,62.53
2025-05-28,62.36
2025-05-29,62.31
2025-05-30,62.30
2025-05-31,62.42
2025-06-01,62.63
2025-06-02,62.81
2025-06-03,63.00
2025-06-04,63.27
2025-06-05,63.66
2025-06-06,64.02
2025-06-07,64.25
2025-06-08,64.40
2025-06-09,64.49
2025-06-10,64.56
2025-06-11,64.71
2025-06-12,64.82
2025-06-13,64.92
2025-06-14,64.87
2025-06-15,65.11
2025-06-16,65.37
2025-06-17,65.62
2025-06-18,65.73
2025-06-19,65.86
2025-06-20,65.90
2025-06-21,66.13
2025-06-22,65.98
2025-06-23,65.93
2025-06-24,65.84
2025-06-25,65.79
2025-06-26,65.66
2025-06-27,65.50
2025-06-28,65.20
2025-06-29,65.07
2025-06-30,64.62
2025-07-01,64.15
2025-07-02,63.62
2025-07-03,63.03
2025-07-04,62.67
2025-07-05,62.34
2025-07-06,61.90
2025-07-07,61.76
2025-07-08,61.69
2025-07-09,61.71
2025-07-10,61.84
2025-07-11,61.99
2025-07-12,62.14
2025-07-13,62.37
2025-07-14,62.52
2025-07-15,62.76
2025-07-16,62.93
2025-07-17,63.05
2025-07-18,63.12
